ID,URL,Fichier,Ligne,Langue,Siman,Seif,Niveau,Texte_actuel,Probleme,Source_primaire,Correction_proposee,Certitude,Validation_Rav
Q-058-03,https://daattorah.com/oh-quotidien/58/lamdan,sources/orah-haim/siman-58/niveau-2-lamdan.html (+ -he/-en),750,fr/he/en,58,,2,"<a href=/oh-quotidien/57/synthese>← רמה 3 — סיכום</a>","Pattern récurrent confirmé : le bouton « Niveau 3 — Synthèse » du bas de page pointe vers le siman PRÉCÉDENT (57) au lieu de 58, dans les 3 langues.","Arborescence du repo : /oh-quotidien/58/synthese existe","Corriger en /oh-quotidien/58/synthese (+ /he · /en)",haute,non
Q-058-04,https://daattorah.com/oh-quotidien/58/,sources/orah-haim/siman-58/index.html (+ -he/-en · l.649),93,fr/he/en,58,1,Index,"Le נץ החמה est le lever du soleil, environ une heure avant que tout le corps du soleil ne soit sur l'horizon (Rama).","Horaire trompeur (FAQ visible + JSON-LD FAQPage) : la guirsa imprimée du Rama (« שיעור שעה אחת ») est donnée comme définition factuelle du נץ, sans la correction notoire — la source citée par le Rama (מיימוני פ״א = Rambam KS 1:11) porte « כמו [עשור] שעה » (≈ 6 min) et le MB 58:9 note « ויש גורסין עישור שעה » et au nom du Gra « שליש עישור שעה » ; « environ une heure » fausse gravement le calcul du zman vatikin.","Rama OH 58:1 ; Rambam Hilkhot KS 1:11 ; Mishna Beroura 58:9 — tous vérifiés Sefaria","Ajouter la réserve de guirsa : « selon le texte imprimé du Rama ; selon sa source (Rambam) עישור שעה ≈ 6 min, cf. MB 58:9 »",haute,oui
Q-058-05,https://daattorah.com/oh-quotidien/58/base,sources/orah-haim/siman-58/niveau-1-base.html (+ -he/-en · N3 l.488),555,fr/he/en,58,1,1,"Rama : le נץ החמה est environ une heure avant que tout le corps du soleil se lève.","Même problème d'horaire que Q-058-04, répété dans la traduction du séif 1 en N1 (page d'initiation — risque direct d'erreur pratique pour un débutant calculant les vatikin) et dans le yesod du temps en N3.","Rambam KS 1:11 (« כמו [עשור] שעה ») ; MB 58:9 — vérifiés Sefaria","Ajouter en N1 et N3 la note de guirsa (עישור שעה ≈ 6 min) ou un renvoi explicite au MB 58:9",haute,oui
Q-058-06,https://daattorah.com/oh-quotidien/58/,sources/orah-haim/siman-58/index.html (+ -he/-en · l.8 · 44),416,fr/he/en,58,3,Index,"L'אנוס et le משכים לדרך lisent dès עמוד השחר","Formulation (résumé du siman + meta description + JSON-LD) qui fait du משכים לדרך une catégorie autonome autorisée dès l'aube ; or SA 58:3 ne permet la lecture dès עמוד השחר qu'à l'אנוס véritable (גדודי חיה ולסטים / שיירא pressée) et conclut « אינו קורא עד שיגיע זמנה » pour le voyageur ordinaire — le tableau de la même page (l.564) et N1 le disent correctement, d'où incohérence interne.","Choulhan Aroukh OH 58:3-4 ; SAR 58:6-7 — vérifiés Sefaria","Écrire « l'אנוס qui se lève tôt pour la route (danger / caravane pressée) lit dès עמוד השחר » dans le résumé, la meta et le JSON-LD",moyenne,oui
Q-059-01,https://daattorah.com/oh-quotidien/59/base,sources/orah-haim/siman-59/niveau-1-base.html (+ -he/-en),560,fr/he/en,59,2,1,"Blockquote et traduction placent dans la הגה du Rama la clause « אבל אם סיים ״יוצר המאורות״ כיון שפתח ״יוצר אור״ — יצא אף על פי שהפסיק במעריב ערבים »","Attribution inversée Rama↔Mehaber : cette clause est du MEHABER, pas du Rama — la הגה s'achève à « (דברי עצמו לפרש כן הטור והרא״ש) ».","Choulhan Aroukh OC 59:2 (éd. standard/Sefaria : la clause est hors הגה) ; MB 59 s.k.4 et s.k.8-9 qui glosent le Mehaber","Fermer la citation du Rama après (דברי עצמו…) et rendre « אבל אם סיים יוצר המאורות… » au Mehaber dans le texte et la traduction (3 langues)",haute,non
Q-059-02,https://daattorah.com/oh-quotidien/59/base,sources/orah-haim/siman-59/niveau-1-base.html (+ -he/-en),574,fr/he/en,59,4,1,"Blockquote met « ולא יענה אמן אחר סיום הבוחר בעמו ישראל באהבה משום דהוי הפסק » à l'intérieur de la הגה ; la traduction l'enchaîne sous « Rama : … »","Attribution inversée : ce din est du MEHABER — la הגה du Rama se termine à « (הר״י פ׳ מי שמתו) » ; seul « (ועיין לקמן סי׳ ס״א) » est une glose.","Choulhan Aroukh OC 59:4 (Sefaria) ; MB 59 s.k.24 (« אבל בברכת יוצר אור גם הוא מודה לדינא להרמ״א »)","Sortir « ולא יענה אמן… » de la הגה et l'attribuer au Mehaber (3 langues) ; noter que le Rama (סי׳ ס״א ס״ג בהגה et MB s.k.25) admet l'amen après le ש״ץ",haute,non
Q-059-03,https://daattorah.com/oh-quotidien/59/base,sources/orah-haim/siman-59/niveau-1-base.html (+ -he/-en),530,fr/he/en,59,,1,"« Nos Sages ont enseigné (ברכות י״א:) : שבע ברכות תיקנו חכמים לקריאת שמע — בשחר שתים לפניה ואחת לאחריה »","Pseudo-citation : cette phrase n'est pas dans le Bavli ; la michna (Berakhot 11a et non 11b) dit « בשחר מברך שתים לפניה ואחת לאחריה » ; la formule « שבע ברכות תיקנו… » est celle du Choulhan Aroukh HaRav 59:1 (d'après Yerouchalmi Ber. 1:5 / Tour 58 — שבע ביום הללתיך).","Michna Berakhot 11a (vérifiée Sefaria) ; SAR OC 59:1","Citer la michna verbatim avec réf. ברכות י״א. (11a) ou attribuer la formule des « sept berakhot » au SAR 59:1 / Yerouchalmi",haute,non
Q-059-04,https://daattorah.com/oh-quotidien/59/lamdan,sources/orah-haim/siman-59/niveau-2-lamdan.html (+ -he/-en),539,fr/he/en,59,2,2,"« ואמר רב פפא: ״הלכתא הכל הולך אחר החתימה״ »","Attribution fabriquée : à Berakhot 12a « כללו של דבר הכל הולך אחר החתום » est une clause de la baraïta citée en תא שמע — aucun dictum de רב פפא sur la חתימה dans la sugya (11b-12a) ; la sugya reste d'ailleurs sans hakhraa explicite et ce sont les Richonim qui tranchent.","Berakhot 12a (segments vérifiés via Sefaria — aucun רב פפא) ; Roch et Talmidei R. Yona Berakhot ch.1 ; Beit Yossef OC 59","Supprimer « ואמר רב פפא » et écrire : la baraïta (ברכות י״ב.) conclut « כללו של דבר הכל הולך אחר החתום » et les Richonim tranchent qu'il faut aussi la פתיחה כתיקונה",haute,non
Q-059-05,https://daattorah.com/oh-quotidien/59/lamdan,sources/orah-haim/siman-59/niveau-2-lamdan.html (+ -he/-en · l.510),606,fr/he/en,59,4,2,"Bloc « לשון השלחן ערוך — סעיף ד׳ » cite « …ומיהו אם לא אמרה רק שמעה מהש״ץ יצא… בפחות מעשרה » sans marquer que c'est la הגה ; idem l.510 « (ברכות י״א:) » pour les שבע ברכות","Conflation Mehaber/Rama : tout ce qui suit « בנחת » en 59:4 est la הגה du Rama présentée ici comme לשון מרן ; et même erreur de daf (11b au lieu de 11a) que Q-059-03.","Choulhan Aroukh OC 59:4 (Sefaria : « ומיהו… בפחות מי׳ » dans הגה) ; Michna Berakhot 11a","Insérer « הגה: » avant « ומיהו » dans la citation et corriger la réf. de la michna en ברכות י״א.",haute,non
Q-059-06,https://daattorah.com/oh-quotidien/59/synthese,sources/orah-haim/siman-59/niveau-3-synthese.html (+ -he/-en),595,fr/he/en,59,3-4,3,"Tableau final : « הקדושה שביוצר יחיד אומרה… וכבר פשט המנהג… בקול רם » attribué à « מחבר · סעיף ג » ; « …והש״ץ מוציא היחיד אע״פ שהוא בקי… בפחות מעשרה » attribué à « מחבר · סעיף ד »","Attribution inversée : « וכבר פשט המנהג… בקול רם » (seif 3) et « הש״ץ מוציא היחיד… בפחות מעשרה » (seif 4) sont des הגהות du RAMA, pas du Mehaber.","Choulhan Aroukh OC 59:3-4 éd. standard (Sefaria)","Étiqueter ces lignes « מחבר + רמ״א » ou scinder les citations, dans les 3 langues",haute,non
Q-059-07,https://daattorah.com/oh-quotidien/59/daat-harav,sources/orah-haim/siman-59/niveau-4-daat-harav.html (+ -he/-en · l.621 · 628),614,fr/he/en,59,3-5,4,"Tableau comparatif colonne Mehaber : « היחיד אומר קדושת יוצר שהיא כסיפור דברים » ; « הש״ץ מוציא ; לומר עם הש״ץ בנחת » ; « טעה קודם קדושה חוזר לראש »","Conflation Mehaber/Rama : le Mehaber rapporte deux avis et conclut de craindre le second (ניגון וטעמים) — le psak « le יחיד la dit » est le Rama/minhag ; « הש״ץ מוציא » et « קודם קדושה חוזר לראש » sont des הגהות du Rama (59:4-5).","Choulhan Aroukh OC 59:3-5 (Sefaria) ; MB 59 s.k.10-11","Reformuler la colonne Mehaber : seif 3 = deux avis + יש לחוש (le מנהג = Rama) ; seif 4 = עם הש״ץ בנחת + לא יענה אמן (le מוציא = Rama) ; seif 5 = מקדושה ואילך ממקום שפסק (le קודם קדושה בראש = Rama)",moyenne,oui
Q-059-08,https://daattorah.com/oh-quotidien/59/daat-harav,sources/orah-haim/siman-59/niveau-4-daat-harav.html (+ -he/-en · l.571 · 690),510,fr/he/en,59,4,4,"Résumé du seif ד : « אֵין לַעֲנוֹת אָמֵן אַחַר הַבּוֹחֵר » ; §5 conduite Habad ④ : « ne pas répondre אמן après הבוחר selon la 1re opinion. Fondement : SA HaRav נ״ט séif ד »","Inversion de la conclusion du Rav : SAR 59:4 rapporte les deux avis et conclut « ויש אומרים שעונין אמן גם אחר ברכה זו… וכן המנהג פשוט במדינות אלו » — le minhag tranché dans le texte cité est DE répondre אמן (la trad. FR du texte l.514 le dit correctement).","Shulchan Arukh HaRav OC 59:4 (Sefaria vérifié verbatim)","Corriger preview et point ④ : « selon le SAR le minhag est de répondre אמן après הבוחר (cf. סי׳ ס״א) » — et faire vérifier par un Rav Habad si le Siddour de l'Admour HaZaken modifie la conduite pratique",haute,oui
Q-059-09,https://daattorah.com/oh-quotidien/59/lamdan,sources/orah-haim/siman-59/niveau-2-lamdan.html (+ -he/-en),746,fr/he/en,59,,2,"Lien bas de page « ← רמה 3 — סיכום » pointe vers /oh-quotidien/58/synthese (+ /he · /en)","Lien « Niveau 3 » pointant vers le siman PRÉCÉDENT (58) au lieu du siman 59 — pattern récurrent de génération.","Vérification interne du fichier (la nav .niveau-nav l.783 pointe elle correctement vers /59/synthese)","Remplacer par /oh-quotidien/59/synthese (+ /he et /en) dans les 3 fichiers",haute,non
Q-060-01,https://daattorah.com/oh-quotidien/60/lamdan,sources/orah-haim/siman-60/niveau-2-lamdan.html (+ -he/-en),617,fr/he/en,60,1,2,"« מאי מברך? אמר רב יהודה אמר שמואל: אהבה רבה. וכן אמר רבי אלעזר… אהבת עולם »","Attribution inversée dans la citation de ברכות י״א: — l'ellipse fait dire אהבת עולם à רבי אלעזר, alors que dans la guemara רבי אלעזר enseigne אהבה רבה à son fils רבי פדת (« וכן אורי ליה רבי אלעזר לרבי פדת בריה אהבה רבה ») ; ce sont les רבנן qui disent אהבת עולם.","Berakhot 11b (Sefaria vérifié)","Corriger : « אמר רב יהודה אמר שמואל: אהבה רבה, וכן אורי ליה רבי אלעזר לרבי פדת בריה: אהבה רבה; ורבנן אמרי: אהבת עולם » — dans les 3 langues",haute,non
Q-060-02,https://daattorah.com/oh-quotidien/60/lamdan,sources/orah-haim/siman-60/niveau-2-lamdan.html (+ -he/-en),578,fr/he/en,60,5,2,"« ובגמרא, ״עד היכן — עד ׳על לבבך׳, רבי מאיר אומר עד ׳לדבר בם׳״ »","Pseudo-citation : cette guemara n'existe pas sous cette forme. La machloket sur על לבבך (Berakhot 13b) oppose רבי זוטרא et רבי יאשיה (מצות כוונה vs מצות קריאה) ; רבי מאיר n'y dit jamais « עד לדבר בם » — sa position est « שמע ישראל… עד כאן צריכה כוונת הלב » (1er verset seul).","Berakhot 13b (Sefaria vérifié : Rav Zutra / R. Yoshiya ; halakha = R. Meir selon Rava)","Remplacer par la machloket réelle רבי זוטרא / רבי יאשיה sur על לבבך, ou garder uniquement « עד כאן צריכה כוונת הלב דברי רבי מאיר » — dans les 3 langues",haute,non
Q-060-03,https://daattorah.com/oh-quotidien/60/base,sources/orah-haim/siman-60/niveau-1-base.html (+ -he l.532 · -en · N2 l.569 · 578),530,fr/he/en,60,5,1,"« Nos Sages ont enseigné (ברכות י״ג.) : שמע ישראל… עד כאן צריכה כוונת הלב » / N2 : « שורש הדין — ברכות י״ג. »","Renvoi talmudique décalé d'un amud : la mishna « היה קורא בתורה… אם כיון לבו יצא » est bien sur י״ג., mais la braïta « שמע ישראל… עד כאן צריכה כוונת הלב דברי רבי מאיר » est sur ברכות י״ג: (13b).","Berakhot 13b (Sefaria vérifié)","Citer « ברכות י״ג: » pour la braïta עד כאן צריכה כוונת הלב, en gardant י״ג. pour la mishna — dans les 3 langues",haute,non
Q-060-04,https://daattorah.com/oh-quotidien/60/daat-harav,sources/orah-haim/siman-60/niveau-4-daat-harav.html (+ -he/-en),611,fr/he/en,60,,4,"Cellule Mehaber du tableau comparatif, ligne הזכירות אצל ק״ש : « או״ח ס׳ — שֵׁשׁ זְכִירוֹת סְמוּכוֹת לִקְרִיאַת שְׁמַע »","Attribution fabriquée au Mehaber : le Choulhan Aroukh OC 60 (5 seifim vérifiés verbatim) ne contient AUCUN seif sur les זכירות — ses 5 seifim traitent uniquement des berakhot (1-3) et de la kavana (4-5). Les zekhirot n'existent que chez l'Admour HaZaken (SAR 60:4).","Shulchan Arukh OC 60:1-5 (Sefaria vérifié verbatim — aucune mention de זכירות)","Remplacer la cellule Mehaber par « — (le Mehaber ne traite pas des זכירות au סי׳ ס׳ ; propre au שו״ע הרב ס׳ ס״ד) »",haute,non
Q-060-05,https://daattorah.com/oh-quotidien/60/daat-harav,sources/orah-haim/siman-60/niveau-4-daat-harav.html (+ -he/-en),612,fr/he/en,60,,4,"Cellules MB et AhS de la même ligne : « מ״ב ס׳ — טַעַם הַזְּכִירוֹת אֵצֶל ק״ש » · « ערוה״ש ס׳ — עִנְיַן הַזְּכִירוֹת »","Renvois vraisemblablement fabriqués : la Mishna Beroura sur siman 60 (s.k. vérifiés : nussach, berakhot, gedarim de la kavana, פסוק ראשון) ne mentionne pas les זכירות dans ce qui a pu être vérifié ; Aroukh haShulchan 60 non vérifié. À vérifier.","Mishnah Berurah 60 (Sefaria) ; ערוך השולחן ס׳ — À vérifier","Vérifier MB 60 s.k.1-6 intégralement et AhS 60 ; si absence confirmée, remplacer par la vraie source des zekhirot chez les nossei kelim (ex. מגן אברהם au nom de l'Ari — à vérifier) ou marquer « — »",moyenne,oui
Q-060-06,https://daattorah.com/oh-quotidien/60/lamdan,sources/orah-haim/siman-60/niveau-2-lamdan.html (+ -he/-en),749,fr/he/en,60,,2,"Lien pied de page « ← רמה 3 — סיכום » href=/oh-quotidien/59/synthese (+ /he · /en)","Résidu de génération récurrent : le lien « Niveau 3 » du footer pointe vers la synthèse du siman 59 (siman précédent) au lieu du siman 60 — dans les 3 langues.","Vérification interne du fichier (la nav niveau-nav l.786 pointe correctement vers /oh-quotidien/60/synthese)","Remplacer href par /oh-quotidien/60/synthese (+ /he · /en)",haute,non
Q-060-07,https://daattorah.com/oh-quotidien/60/synthese,sources/orah-haim/siman-60/niveau-3-synthese.html (+ -he/-en · l.513 · 552 · index l.599-600),463,fr/he/en,60,1,3,"« ברכה סמוכה, פוטרת ברכת התורה (סי׳ מ״ז) » (affirmé de façon catégorique : règles d'or, mnémonique, tableau conduite, index)","Sens du psak abrégé à l'excès : le Mehaber 60:1 dit seulement « ואם היא פוטרת ברכת התורה עיין לעיל סימן מ״ז » (renvoi, pas affirmation), et SA 47:7 conditionne la dispense : « פוטרת ברכת התורה אם למד מיד בלי הפסק ». Sans la condition אם למד מיד, la règle d'or est trompeuse en pratique (le N2 l.629 la donne correctement).","Shulchan Arukh OC 60:1 et OC 47:7 (Sefaria vérifiés verbatim)","Écrire partout « פוטרת ברכת התורה אם למד מיד בלי הפסק (סי׳ מ״ז ס״ז) » ou « peut dispenser — voir סי׳ מ״ז » — dans les 3 langues",haute,oui
